0	102	70	4028422.0
0	103	70	3061983.0
0	104	70	3367240.0
0	182	70	4291865.0
0	183	70	2807925.0
0	184	70	4212010.0
0	105	70	5754549.0
0	106	70	4756959.0
0	107	70	4479090.0
0	185	70	2470273.0
0	108	70	2517130.0
0	186	70	2832914.0
0	187	70	2726774.0
0	188	70	3026610.0
0	109	70	3805845.0
0	110	70	3770425.0
0	111	70	2659906.0
0	112	70	1.060018E7
0	113	70	3349247.0
0	189	70	4201738.0
0	190	70	2225241.0
0	191	70	2925249.0
0	114	70	3905908.0
0	115	70	4551676.0
0	192	70	5491792.0
0	193	70	6603844.0
0	194	70	4359260.0
0	195	70	3139243.0
0	196	70	2982447.0
0	197	70	3119741.0
0	116	70	2121691.0
0	117	70	5358670.0
0	198	70	2671272.0
0	199	70	3134508.0
0	200	70	4231717.0
0	201	70	2695075.0
0	118	70	3663927.0
0	119	70	2340934.0
0	120	70	3576923.0
0	202	70	4112508.0
0	203	70	3559101.0
0	121	70	2389326.0
0	122	70	3081168.0
0	204	70	6977316.0
0	205	70	4336945.0
0	206	70	6095639.0
0	123	70	3392160.0
0	124	70	2938975.0
0	125	70	3345089.0
0	126	70	627558.0
0	207	70	2482975.0
0	208	70	2591676.0
0	127	70	4479412.0
0	209	70	8991563.0
0	210	70	3025250.0
0	128	70	3333919.0
0	129	70	4462410.0
0	130	70	5143883.0
0	131	70	4066357.0
0	132	70	2203430.0
0	133	70	3560195.0
0	134	70	3470201.0
0	211	70	3185857.0
0	212	70	4872613.0
0	213	70	3278026.0
0	214	70	7012062.0
0	215	70	1112435.0
0	216	70	1540898.0
0	217	70	2894179.0
0	218	70	4549451.0
0	219	70	2955090.0
0	220	70	2046821.0
0	221	70	3158443.0
0	222	70	2441756.0
0	223	70	2324137.0
0	224	70	1851750.0
0	225	70	5096704.0
0	226	70	2801824.0
0	227	70	2220683.0
0	228	70	3049112.0
0	229	70	3280808.0
0	230	70	2408590.0
0	231	70	3768170.0
0	232	70	4036904.0
0	233	70	3538946.0
0	234	70	6708381.0
0	235	70	2640925.0
0	236	70	2270675.0
0	237	70	2397784.0
0	238	70	2381396.0
0	239	70	2624303.0
0	240	70	2190812.0
0	241	70	2475048.0
0	242	70	5281113.0
0	243	70	4354755.0
0	244	70	3055769.0
0	245	70	1589352.0
0	246	70	2435387.0
0	258	70	2490318.0
0	247	70	3012482.0
0	248	70	2989402.0
0	249	70	6861879.0
0	250	70	2806568.0
0	251	70	3239901.0
0	252	70	1898427.0
0	259	70	2431734.0
0	260	70	3007535.0
0	261	70	2090232.0
0	262	70	3004990.0
0	253	70	4317871.0
0	254	70	4805282.0
0	255	70	5431317.0
0	256	70	2232529.0
0	263	70	2386242.0
0	264	70	3530991.0
0	265	70	2288409.0
0	266	70	1587640.0
0	257	70	5048317.0
0	0	78	2625566.0
0	1	78	1463074.0
0	2	78	2521082.0
0	3	78	917339.0
0	4	78	2820460.0
0	5	78	1478131.0
0	6	78	4014724.0
0	7	78	2554229.0
0	8	78	3948579.0
0	9	78	1868436.0
0	37	78	1591223.0
0	10	78	2353634.0
0	38	78	1895015.0
0	11	78	3787045.0
0	39	78	1361793.0
0	12	78	1023433.0
0	13	78	2162233.0
0	14	78	1736757.0
0	40	78	2381460.0
0	15	78	2731358.0
0	16	78	2376297.0
0	17	78	2859791.0
0	18	78	1703095.0
0	41	78	1276075.0
0	42	78	1823909.0
0	19	78	2271010.0
0	20	78	2004247.0
0	21	78	2685975.0
0	43	78	2550451.0
0	44	78	3854162.0
0	45	78	2154884.0
0	46	78	2407236.0
0	22	78	1397494.0
0	47	78	2010287.0
0	48	78	1149173.0
0	23	78	2127141.0
0	24	78	3003875.0
0	49	78	4913057.0
0	25	78	3926528.0
0	50	78	1484881.0
0	51	78	2281290.0
0	26	78	1958479.0
0	52	78	6771983.0
0	53	78	3167137.0
0	54	78	1480622.0
0	27	78	4030293.0
0	55	78	2476461.0
0	56	78	1670641.0
0	28	78	1724251.0
0	57	78	3114462.0
0	58	78	4889795.0
0	59	78	3018739.0
0	60	78	1350481.0
0	29	78	3281675.0
0	61	78	2049947.0
0	30	78	4199628.0
0	31	78	2251140.0
0	32	78	3583072.0
0	33	78	3783578.0
0	62	78	3994371.0
0	63	78	4060922.0
0	64	78	3534916.0
0	65	78	3372977.0
0	34	78	4736766.0
0	66	78	5752722.0
0	67	78	3224316.0
0	35	78	1697168.0
0	36	78	1545880.0
0	68	78	2267061.0
0	69	78	2167502.0
0	70	78	2140231.0
0	135	78	1218832.0
0	136	78	896245.0
0	137	78	1699814.0
0	71	78	1772650.0
0	72	78	1057012.0
0	138	78	1297179.0
0	139	78	528568.0
0	140	78	1490889.0
0	73	78	890305.0
0	74	78	1391151.0
0	75	78	1564589.0
0	76	78	866961.0
0	141	78	930996.0
0	142	78	1297559.0
0	143	78	687777.0
0	144	78	680418.0
0	77	78	876086.0
0	145	78	2567219.0
0	146	78	1191673.0
0	147	78	2254526.0
0	148	78	1474752.0
0	149	78	412824.0
0	78	78	67628.0
0	150	78	693004.0
0	79	78	1871901.0
0	80	78	896957.0
0	81	78	1336105.0
0	82	78	2155424.0
0	151	78	1749833.0
0	152	78	758146.0
0	153	78	2564642.0
0	83	78	966864.0
0	84	78	2079750.0
0	154	78	841326.0
0	155	78	805254.0
0	85	78	3704919.0
0	86	78	1962099.0
0	87	78	2350717.0
0	88	78	1614374.0
0	89	78	2204469.0
0	156	78	3669904.0
0	157	78	1400797.0
0	158	78	1006790.0
0	159	78	1890380.0
0	90	78	1045230.0
0	160	78	604319.0
0	91	78	3058962.0
0	92	78	2583688.0
0	93	78	4976806.0
0	161	78	1346633.0
0	162	78	1380353.0
0	163	78	1503573.0
0	164	78	1736640.0
0	165	78	2046795.0
0	94	78	772646.0
0	95	78	1554833.0
0	166	78	1533405.0
0	167	78	1074618.0
0	96	78	1624374.0
0	168	78	410403.0
0	169	78	1448656.0
0	170	78	1159992.0
0	171	78	3293477.0
0	97	78	1978644.0
0	172	78	4061753.0
0	173	78	1098090.0
0	174	78	2574641.0
0	175	78	2378439.0
0	176	78	989364.0
0	98	78	6372212.0
0	99	78	2078418.0
0	177	78	1594056.0
0	178	78	2037805.0
0	100	78	1849390.0
0	179	78	2056470.0
0	180	78	3614784.0
0	181	78	2992478.0
0	101	78	1419041.0
0	102	78	1992959.0
0	103	78	4582319.0
0	104	78	3297642.0
0	182	78	5118654.0
0	183	78	1349630.0
0	184	78	1710760.0
0	105	78	6477132.0
0	106	78	7426850.0
0	107	78	1594520.0
0	185	78	2489741.0
0	108	78	1985184.0
0	186	78	1752050.0
0	187	78	1535605.0
0	188	78	2376269.0
0	109	78	2146323.0
0	110	78	2834308.0
0	111	78	3184210.0
0	112	78	6893399.0
0	113	78	1691173.0
0	189	78	2785999.0
0	190	78	1710177.0
0	191	78	1289147.0
0	114	78	3435211.0
0	115	78	4166722.0
0	192	78	3228177.0
0	193	78	4643096.0
0	194	78	2503240.0
0	195	78	4638569.0
0	196	78	1074490.0
0	197	78	1778029.0
0	116	78	3932330.0
0	117	78	4020788.0
0	198	78	1029307.0
0	199	78	2369320.0
0	200	78	4589471.0
0	201	78	3110417.0
0	118	78	2389162.0
0	119	78	3309906.0
0	120	78	3115430.0
0	202	78	4954717.0
0	203	78	2787801.0
0	121	78	1940811.0
0	122	78	1662744.0
0	204	78	6612086.0
0	205	78	1.0521164E7
0	206	78	1588822.0
0	123	78	1255492.0
0	124	78	2208087.0
0	125	78	4112494.0
0	126	78	4474711.0
0	207	78	2262455.0
0	208	78	3826389.0
0	127	78	3629448.0
0	209	78	4736584.0
0	210	78	2001821.0
0	128	78	2397855.0
0	129	78	4374261.0
0	130	78	5204224.0
0	131	78	2883515.0
0	132	78	2258793.0
0	133	78	6950697.0
0	134	78	8941241.0
0	211	78	1286677.0
0	212	78	8597212.0
0	213	78	2616239.0
0	214	78	6523651.0
0	215	78	614970.0
0	216	78	673669.0
0	217	78	799089.0
0	218	78	1789750.0
0	219	78	1387937.0
0	220	78	2637087.0
0	221	78	1549149.0
0	222	78	1845110.0
0	223	78	1489943.0
0	224	78	1195678.0
0	225	78	3499544.0
0	226	78	2018860.0
0	227	78	1212749.0
0	228	78	1618744.0
0	229	78	2344274.0
0	230	78	1548275.0
0	231	78	1981926.0
0	232	78	3161041.0
0	233	78	2167597.0
0	234	78	3838066.0
0	235	78	1070896.0
0	236	78	3110704.0
0	237	78	1433433.0
0	238	78	1999943.0
0	239	78	1710252.0
0	240	78	1682993.0
0	241	78	1950476.0
0	242	78	4437586.0
0	243	78	2816590.0
0	244	78	2747137.0
0	245	78	1430352.0
0	246	78	2031913.0
0	258	78	3240996.0
0	247	78	2884646.0
0	248	78	3747264.0
0	249	78	8481392.0
0	250	78	3203646.0
0	251	78	2078350.0
0	252	78	3812193.0
0	259	78	1573285.0
0	260	78	3387467.0
0	261	78	1366885.0
0	262	78	1830300.0
0	253	78	885176.0
0	254	78	5688731.0
0	255	78	6874929.0
0	256	78	1490667.0
0	263	78	1098232.0
0	264	78	2499658.0
0	265	78	1818866.0
0	266	78	1377167.0
0	257	78	4489658.0
0	-1	56	267.0
0	0	71	723.0
0	1	71	512.0
0	2	71	678.0
0	3	71	508.0
0	4	71	547.0
0	5	71	615.0
0	6	71	721.0
0	7	71	699.0
0	8	71	641.0
0	9	71	667.0
0	37	71	758.0
0	10	71	665.0
0	38	71	781.0
0	11	71	1260.0
0	39	71	485.0
0	12	71	476.0
0	13	71	520.0
0	14	71	621.0
0	40	71	727.0
0	15	71	691.0
0	16	71	664.0
0	17	71	644.0
0	18	71	612.0
0	41	71	810.0
0	42	71	828.0
0	19	71	537.0
0	20	71	677.0
0	21	71	537.0
0	43	71	636.0
0	44	71	600.0
0	45	71	585.0
0	46	71	623.0
0	22	71	600.0
0	47	71	572.0
0	48	71	229.0
0	23	71	579.0
0	24	71	578.0
0	49	71	778.0
0	25	71	703.0
0	50	71	524.0
0	51	71	655.0
0	26	71	618.0
0	52	71	659.0
0	53	71	500.0
0	54	71	484.0
0	27	71	736.0
0	55	71	666.0
0	56	71	550.0
0	28	71	448.0
0	57	71	655.0
0	58	71	1061.0
0	59	71	621.0
0	60	71	516.0
0	29	71	642.0
0	61	71	552.0
0	30	71	602.0
0	31	71	537.0
0	32	71	674.0
0	33	71	735.0
0	62	71	480.0
0	63	71	490.0
0	64	71	546.0
0	65	71	527.0
0	34	71	621.0
0	66	71	647.0
0	67	71	571.0
0	35	71	474.0
0	36	71	557.0
0	68	71	503.0
0	69	71	420.0
0	70	71	459.0
0	135	71	582.0
0	136	71	527.0
0	137	71	691.0
0	71	71	563.0
0	72	71	518.0
0	138	71	615.0
0	139	71	485.0
0	140	71	455.0
0	73	71	533.0
0	74	71	479.0
0	75	71	1051.0
0	76	71	436.0
0	141	71	367.0
0	142	71	1046.0
0	143	71	406.0
0	144	71	455.0
0	77	71	434.0
0	145	71	1066.0
0	146	71	588.0
0	147	71	431.0
0	148	71	411.0
0	149	71	359.0
0	78	71	244.0
0	150	71	566.0
0	79	71	486.0
0	80	71	420.0
0	81	71	372.0
0	82	71	957.0
0	151	71	484.0
0	152	71	407.0
0	153	71	867.0
0	83	71	516.0
0	84	71	301.0
0	154	71	596.0
0	155	71	491.0
0	85	71	1282.0
0	86	71	712.0
0	87	71	962.0
0	88	71	473.0
0	89	71	884.0
0	156	71	1102.0
0	157	71	547.0
0	158	71	533.0
0	159	71	713.0
0	90	71	550.0
0	160	71	450.0
0	91	71	512.0
0	92	71	943.0
0	93	71	1685.0
0	161	71	757.0
0	162	71	574.0
0	163	71	647.0
0	164	71	635.0
0	165	71	561.0
0	94	71	424.0
0	95	71	517.0
0	166	71	574.0
0	167	71	529.0
0	96	71	507.0
0	168	71	474.0
0	169	71	543.0
0	170	71	488.0
0	171	71	1391.0
0	97	71	633.0
0	172	71	1629.0
0	173	71	400.0
0	174	71	624.0
0	175	71	574.0
0	176	71	457.0
0	98	71	997.0
0	99	71	580.0
0	177	71	516.0
0	178	71	523.0
0	100	71	495.0
0	179	71	475.0
0	180	71	510.0
0	181	71	555.0
0	101	71	616.0
0	102	71	582.0
0	103	71	600.0
0	104	71	736.0
0	182	71	807.0
0	183	71	489.0
0	184	71	649.0
0	105	71	952.0
0	106	71	1276.0
0	107	71	799.0
0	185	71	705.0
0	108	71	584.0
0	186	71	699.0
0	187	71	594.0
0	188	71	654.0
0	109	71	607.0
0	110	71	575.0
0	111	71	818.0
0	112	71	1422.0
0	113	71	606.0
0	189	71	667.0
0	190	71	395.0
0	191	71	522.0
0	114	71	1100.0
0	115	71	628.0
0	192	71	615.0
0	193	71	954.0
0	194	71	752.0
0	195	71	716.0
0	196	71	547.0
0	197	71	496.0
0	116	71	547.0
0	117	71	1033.0
0	198	71	587.0
0	199	71	466.0
0	200	71	994.0
0	201	71	492.0
0	118	71	749.0
0	119	71	624.0
0	120	71	707.0
0	202	71	1085.0
0	203	71	661.0
0	121	71	542.0
0	122	71	497.0
0	204	71	1556.0
0	205	71	1062.0
0	206	71	599.0
0	123	71	462.0
0	124	71	515.0
0	125	71	615.0
0	126	71	560.0
0	207	71	522.0
0	208	71	526.0
0	127	71	696.0
0	209	71	1916.0
0	210	71	442.0
0	128	71	496.0
0	129	71	503.0
0	130	71	608.0
0	131	71	485.0
0	132	71	321.0
0	133	71	810.0
0	134	71	914.0
0	211	71	415.0
0	212	71	892.0
0	213	71	451.0
0	214	71	1556.0
0	215	71	393.0
0	216	71	385.0
0	217	71	599.0
0	218	71	1044.0
0	219	71	419.0
0	220	71	486.0
0	221	71	546.0
0	222	71	536.0
0	223	71	560.0
0	224	71	419.0
0	225	71	1477.0
0	226	71	524.0
0	227	71	575.0
0	228	71	501.0
0	229	71	611.0
0	230	71	523.0
0	231	71	610.0
0	232	71	635.0
0	233	71	657.0
0	234	71	1260.0
0	235	71	482.0
0	236	71	456.0
0	237	71	487.0
0	238	71	492.0
0	239	71	390.0
0	240	71	540.0
0	241	71	470.0
0	242	71	1013.0
0	243	71	642.0
0	244	71	538.0
0	245	71	455.0
0	246	71	513.0
0	258	71	518.0
0	247	71	513.0
0	248	71	575.0
0	249	71	1814.0
0	250	71	587.0
0	251	71	580.0
0	252	71	441.0
0	259	71	443.0
0	260	71	548.0
0	261	71	402.0
0	262	71	499.0
0	253	71	488.0
0	254	71	1323.0
0	255	71	1254.0
0	256	71	409.0
0	263	71	341.0
0	264	71	524.0
0	265	71	359.0
0	266	71	287.0
0	257	71	1051.0
0	0	241	67.0172119140625
0	1	241	68.22229766845703
0	2	241	65.43600463867188
0	3	241	71.19437408447266
0	4	241	68.41047668457031
0	5	241	64.8679428100586
0	6	241	76.94058990478516
0	7	241	74.92028045654297
0	8	241	73.38107299804688
0	9	241	72.55394744873047
0	10	241	73.03338623046875
0	11	241	69.72251892089844
0	12	241	69.80044555664062
0	13	241	63.596717834472656
0	14	241	70.8750991821289
0	15	241	61.41930389404297
0	16	241	63.7692756652832
0	17	241	71.31298065185547
0	18	241	69.10334777832031
0	19	241	69.6535873413086
0	20	241	70.70346069335938
0	21	241	65.95903778076172
0	22	241	73.68670654296875
0	23	241	72.3616943359375
0	24	241	68.60899353027344
0	25	241	71.10017395019531
0	26	241	73.03279113769531
0	27	241	77.22380828857422
0	28	241	76.80315399169922
0	29	241	73.61493682861328
0	30	241	76.0207290649414
0	31	241	80.49613952636719
0	32	241	76.88756561279297
0	33	241	75.58318328857422
0	34	241	78.06692504882812
0	35	241	75.90782165527344
0	36	241	80.96717834472656
0	37	241	67.79265594482422
0	38	241	72.59935760498047
0	39	241	69.88082885742188
0	40	241	65.6829605102539
0	41	241	74.2096939086914
0	42	241	74.54115295410156
0	43	241	68.42240905761719
0	44	241	72.19334411621094
0	45	241	66.72469329833984
0	46	241	67.20790100097656
0	47	241	72.90180969238281
0	48	241	75.07403564453125
0	49	241	76.26110076904297
0	50	241	71.7770004272461
0	51	241	70.5899429321289
0	52	241	76.13553619384766
0	53	241	77.02162170410156
0	54	241	76.30767822265625
0	55	241	75.1547622680664
0	56	241	65.9122314453125
0	57	241	76.20848083496094
0	58	241	79.0497817993164
0	59	241	74.4980697631836
0	60	241	71.09346008300781
0	61	241	76.83348083496094
0	62	241	79.30915832519531
0	63	241	85.04385375976562
0	64	241	78.68048858642578
0	65	241	83.8775863647461
0	66	241	79.9786376953125
0	67	241	77.788330078125
0	68	241	80.67205810546875
0	69	241	82.47816467285156
0	70	241	86.15576934814453
0	71	241	70.68824768066406
0	72	241	68.66789245605469
0	73	241	75.9669189453125
0	74	241	73.7188949584961
0	75	241	74.9588623046875
0	76	241	78.95508575439453
0	77	241	64.21642303466797
0	78	241	73.64506530761719
0	79	241	71.881103515625
0	80	241	71.86114501953125
0	81	241	72.53721618652344
0	82	241	71.96603393554688
0	83	241	55.39337158203125
0	84	241	63.18946838378906
0	85	241	66.55339813232422
0	86	241	69.21073150634766
0	87	241	70.0623550415039
0	88	241	65.04595184326172
0	89	241	70.42404174804688
0	90	241	59.08782196044922
0	91	241	72.07356262207031
0	92	241	70.12866973876953
0	93	241	70.93355560302734
0	94	241	73.7142562866211
0	95	241	74.4918212890625
0	96	241	71.17648315429688
0	97	241	75.0735855102539
0	98	241	67.88186645507812
0	99	241	66.33599853515625
0	100	241	76.08255767822266
0	101	241	59.72035217285156
0	102	241	64.72811889648438
0	103	241	71.21722412109375
0	104	241	71.92457580566406
0	105	241	74.6499252319336
0	106	241	74.33518981933594
0	107	241	75.11181640625
0	108	241	67.33877563476562
0	109	241	76.79926300048828
0	110	241	79.65592956542969
0	111	241	72.97486877441406
0	112	241	78.6683578491211
0	113	241	75.36865234375
0	114	241	78.99505615234375
0	115	241	79.014892578125
0	116	241	76.45377349853516
0	117	241	80.87332153320312
0	118	241	75.13040924072266
0	119	241	78.88489532470703
0	120	241	78.48271179199219
0	121	241	74.29475402832031
0	122	241	80.58848571777344
0	123	241	86.05143737792969
0	124	241	82.39583587646484
0	125	241	79.1875
0	126	241	78.70726776123047
0	127	241	82.9573974609375
0	128	241	85.42652130126953
0	129	241	87.09226989746094
0	130	241	83.89734649658203
0	131	241	87.12973022460938
0	132	241	84.63945007324219
0	133	241	84.05282592773438
0	134	241	84.32683563232422
0	135	241	59.713279724121094
0	136	241	57.923133850097656
0	137	241	59.59294128417969
0	138	241	66.43649291992188
0	139	241	69.14839172363281
0	140	241	70.87871551513672
0	141	241	74.64088439941406
0	142	241	74.86682891845703
0	143	241	59.3800048828125
0	144	241	57.66706466674805
0	145	241	70.54147338867188
0	146	241	64.89437866210938
0	147	241	71.38313293457031
0	148	241	70.63650512695312
0	149	241	68.05897521972656
0	150	241	60.28987503051758
0	151	241	71.96656799316406
0	152	241	70.09150695800781
0	153	241	73.407958984375
0	154	241	55.42626953125
0	155	241	61.40250778198242
0	156	241	69.18998718261719
0	157	241	67.00312805175781
0	158	241	65.16195678710938
0	159	241	68.17943572998047
0	160	241	59.64773941040039
0	161	241	70.17835998535156
0	162	241	69.86669921875
0	163	241	69.52969360351562
0	164	241	65.96867370605469
0	165	241	64.21237182617188
0	166	241	60.74375915527344
0	167	241	58.482643127441406
0	168	241	68.3272476196289
0	169	241	67.27333068847656
0	170	241	68.50424194335938
0	171	241	70.06904602050781
0	172	241	73.12771606445312
0	173	241	57.9110221862793
0	174	241	62.9042854309082
0	175	241	58.339900970458984
0	176	241	62.31574630737305
0	177	241	65.78094482421875
0	178	241	71.1578140258789
0	179	241	75.4111328125
0	180	241	77.45511627197266
0	181	241	74.89579010009766
0	182	241	72.29742431640625
0	183	241	69.64869689941406
0	184	241	71.11803436279297
0	185	241	60.631465911865234
0	186	241	65.35892486572266
0	187	241	70.69640350341797
0	188	241	66.89787292480469
0	189	241	74.11631774902344
0	190	241	71.55909729003906
0	191	241	64.08259582519531
0	192	241	76.93702697753906
0	193	241	76.39260864257812
0	194	241	76.1627197265625
0	195	241	78.23475646972656
0	196	241	59.64304733276367
0	197	241	68.55712890625
0	198	241	74.9230728149414
0	199	241	76.12501525878906
0	200	241	78.94109344482422
0	201	241	71.224853515625
0	202	241	78.39192962646484
0	203	241	66.42083740234375
0	204	241	81.3790512084961
0	205	241	80.11359405517578
0	206	241	80.398681640625
0	207	241	75.08692169189453
0	208	241	78.04071807861328
0	209	241	83.77164459228516
0	210	241	81.35053253173828
0	211	241	84.69284057617188
0	212	241	83.99267578125
0	213	241	82.6887435913086
0	214	241	82.97434997558594
0	215	241	62.32905197143555
0	216	241	63.38002395629883
0	217	241	62.39070510864258
0	218	241	68.17827606201172
0	219	241	66.80288696289062
0	220	241	63.00814437866211
0	221	241	63.15044403076172
0	222	241	64.01302337646484
0	223	241	62.76414489746094
0	224	241	71.47342681884766
0	225	241	74.29025268554688
0	226	241	74.67863464355469
0	227	241	61.39911651611328
0	228	241	61.994102478027344
0	229	241	71.7784423828125
0	230	241	64.65762329101562
0	231	241	63.75679016113281
0	232	241	69.87002563476562
0	233	241	66.48229217529297
0	234	241	76.87732696533203
0	235	241	72.80851745605469
0	236	241	73.04023742675781
0	237	241	70.63072204589844
0	238	241	65.72795104980469
0	239	241	66.73193359375
0	240	241	64.15930938720703
0	241	241	65.72398376464844
0	242	241	76.43205261230469
0	243	241	75.58749389648438
0	244	241	74.8790512084961
0	245	241	71.68618774414062
0	246	241	69.99372100830078
0	247	241	79.75023651123047
0	248	241	75.74296569824219
0	249	241	77.91022491455078
0	250	241	72.57412719726562
0	251	241	74.14791870117188
0	252	241	81.17259216308594
0	253	241	85.40069580078125
0	254	241	83.43133544921875
0	255	241	82.84242248535156
0	256	241	76.98886108398438
0	257	241	83.68386840820312
0	258	241	71.69689178466797
0	259	241	80.12330627441406
0	260	241	76.50294494628906
0	261	241	74.3924789428711
0	262	241	73.29100036621094
0	263	241	75.30001068115234
0	264	241	74.39616394042969
0	265	241	76.56414794921875
0	266	241	74.34469604492188
0	0	242	-0.4270508885383606
0	1	242	11.472268104553223
0	2	242	19.603200912475586
0	3	242	12.866990089416504
0	4	242	33.640777587890625
0	5	242	44.089298248291016
0	6	242	74.81524658203125
0	7	242	77.0109634399414
0	8	242	92.86084747314453
0	9	242	98.09281158447266
0	10	242	2.283132314682007
0	11	242	3.7258493900299072
0	12	242	12.978516578674316
0	13	242	14.381892204284668
0	14	242	21.374019622802734
0	15	242	24.180828094482422
0	16	242	29.80230712890625
0	17	242	22.67230796813965
0	18	242	23.25458335876465
0	19	242	30.876937866210938
0	20	242	39.25831985473633
0	21	242	34.51539611816406
0	22	242	41.49897384643555
0	23	242	54.16377258300781
0	24	242	51.117122650146484
0	25	242	62.26128387451172
0	26	242	62.06073760986328
0	27	242	74.19889831542969
0	28	242	84.24544525146484
0	29	242	92.3184814453125
0	30	242	96.96797943115234
0	31	242	102.18940734863281
0	32	242	100.5025863647461
0	33	242	101.4522705078125
0	34	242	116.60840606689453
0	35	242	123.55341339111328
0	36	242	127.05646514892578
0	37	242	3.616534471511841
0	38	242	2.1176841259002686
0	39	242	10.546637535095215
0	40	242	19.55272102355957
0	41	242	22.828628540039062
0	42	242	21.913240432739258
0	43	242	34.274784088134766
0	44	242	32.677486419677734
0	45	242	38.900516510009766
0	46	242	43.42093276977539
0	47	242	40.97060012817383
0	48	242	41.17131805419922
0	49	242	53.247501373291016
0	50	242	65.58861541748047
0	51	242	61.268898010253906
0	52	242	62.12598419189453
0	53	242	63.57231140136719
0	54	242	64.63526153564453
0	55	242	72.14817810058594
0	56	242	80.90353393554688
0	57	242	82.2959976196289
0	58	242	80.97169494628906
0	59	242	82.2840347290039
0	60	242	86.89990234375
0	61	242	85.53559112548828
0	62	242	95.99744415283203
0	63	242	102.80924987792969
0	64	242	105.6992416381836
0	65	242	103.90924835205078
0	66	242	114.41244506835938
0	67	242	117.24137878417969
0	68	242	129.1995391845703
0	69	242	123.2449722290039
0	70	242	122.63526153564453
0	71	242	0.11402244865894318
0	72	242	-1.2530677318572998
0	73	242	2.5291244983673096
0	74	242	-0.9075430035591125
0	75	242	3.3725779056549072
0	76	242	3.654768228530884
0	77	242	7.801633834838867
0	78	242	6.47066593170166
0	79	242	15.098246574401855
0	80	242	13.980671882629395
0	81	242	12.779732704162598
0	82	242	13.18383502960205
0	83	242	28.162322998046875
0	84	242	28.623905181884766
0	85	242	23.370214462280273
0	86	242	21.947378158569336
0	87	242	23.911596298217773
0	88	242	29.823898315429688
0	89	242	22.752635955810547
0	90	242	33.86628723144531
0	91	242	31.589752197265625
0	92	242	33.56719207763672
0	93	242	32.02992248535156
0	94	242	31.108261108398438
0	95	242	39.14649963378906
0	96	242	41.16502380371094
0	97	242	42.8792724609375
0	98	242	51.118770599365234
0	99	242	55.71232223510742
0	100	242	53.62972640991211
0	101	242	65.88430786132812
0	102	242	65.56195831298828
0	103	242	61.589508056640625
0	104	242	64.07432556152344
0	105	242	64.21849060058594
0	106	242	63.47307586669922
0	107	242	65.18484497070312
0	108	242	71.62612915039062
0	109	242	75.20645904541016
0	110	242	74.8464126586914
0	111	242	71.45035552978516
0	112	242	73.0380859375
0	113	242	74.01565551757812
0	114	242	82.8515625
0	115	242	84.29232025146484
0	116	242	92.60395050048828
0	117	242	93.96440887451172
0	118	242	94.99971771240234
0	119	242	94.35611724853516
0	120	242	101.16089630126953
0	121	242	107.7803955078125
0	122	242	104.91496276855469
0	123	242	103.63990783691406
0	124	242	105.23566436767578
0	125	242	117.5887222290039
0	126	242	113.87561798095703
0	127	242	117.09854888916016
0	128	242	125.98137664794922
0	129	242	122.38134765625
0	130	242	123.7458724975586
0	131	242	122.84696197509766
0	132	242	126.64287567138672
0	133	242	125.38153839111328
0	134	242	125.90270233154297
0	135	242	0.5736338496208191
0	136	242	1.058915376663208
0	137	242	2.549326181411743
0	138	242	0.14340610802173615
0	139	242	1.0302941799163818
0	140	242	-0.9415772557258606
0	141	242	0.4937736392021179
0	142	242	1.7636134624481201
0	143	242	11.3739595413208
0	144	242	8.597317695617676
0	145	242	4.1139984130859375
0	146	242	3.967418909072876
0	147	242	11.8407621383667
0	148	242	11.623047828674316
0	149	242	10.009133338928223
0	150	242	18.265817642211914
0	151	242	21.219223022460938
0	152	242	13.996220588684082
0	153	242	21.671520233154297
0	154	242	22.69468879699707
0	155	242	29.063194274902344
0	156	242	23.102153778076172
0	157	242	24.26767921447754
0	158	242	24.569644927978516
0	159	242	22.317445755004883
0	160	242	31.157470703125
0	161	242	33.6312141418457
0	162	242	32.66278839111328
0	163	242	31.468791961669922
0	164	242	32.044281005859375
0	165	242	32.62355422973633
0	166	242	40.974639892578125
0	167	242	44.2670783996582
0	168	242	46.6723518371582
0	169	242	40.74811553955078
0	170	242	44.467899322509766
0	171	242	43.820289611816406
0	172	242	42.70589828491211
0	173	242	56.297550201416016
0	174	242	49.59598159790039
0	175	242	54.531005859375
0	176	242	55.56425857543945
0	177	242	55.84640121459961
0	178	242	52.217411041259766
0	179	242	51.45854568481445
0	180	242	52.5202522277832
0	181	242	53.39912033081055
0	182	242	62.85362243652344
0	183	242	62.381591796875
0	184	242	63.91339874267578
0	185	242	74.02901458740234
0	186	242	71.78392791748047
0	187	242	72.73680114746094
0	188	242	75.29002380371094
0	189	242	73.33773803710938
0	190	242	80.76960754394531
0	191	242	83.58068084716797
0	192	242	84.4218978881836
0	193	242	81.7749252319336
0	194	242	82.49713134765625
0	195	242	83.65921783447266
0	196	242	86.4095458984375
0	197	242	86.69650268554688
0	198	242	85.86731719970703
0	199	242	93.00289916992188
0	200	242	93.75370025634766
0	201	242	95.67967224121094
0	202	242	94.4454345703125
0	203	242	107.04331970214844
0	204	242	104.25597381591797
0	205	242	104.20857238769531
0	206	242	106.03058624267578
0	207	242	113.87915802001953
0	208	242	112.42098236083984
0	209	242	117.59319305419922
0	210	242	122.33159637451172
