"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,51,78,2281290,0,5,"Intensity Sum Z",""
0,26,78,1958479,0,5,"Intensity Sum Z",""
0,52,78,6771983,0,5,"Intensity Sum Z",""
0,53,78,3167137,0,5,"Intensity Sum Z",""
0,54,78,1480622,0,5,"Intensity Sum Z",""
0,27,78,4030293,0,5,"Intensity Sum Z",""
0,55,78,2476461,0,5,"Intensity Sum Z",""
0,56,78,1670641,0,5,"Intensity Sum Z",""
0,28,78,1724251,0,5,"Intensity Sum Z",""
0,57,78,3114462,0,5,"Intensity Sum Z",""
0,58,78,4889795,0,5,"Intensity Sum Z",""
0,59,78,3018739,0,5,"Intensity Sum Z",""
0,60,78,1350481,0,5,"Intensity Sum Z",""
0,29,78,3281675,0,5,"Intensity Sum Z",""
0,61,78,2049947,0,5,"Intensity Sum Z",""
0,30,78,4199628,0,5,"Intensity Sum Z",""
0,31,78,2251140,0,5,"Intensity Sum Z",""
0,32,78,3583072,0,5,"Intensity Sum Z",""
0,33,78,3783578,0,5,"Intensity Sum Z",""
0,62,78,3994371,0,5,"Intensity Sum Z",""
0,63,78,4060922,0,5,"Intensity Sum Z",""
0,64,78,3534916,0,5,"Intensity Sum Z",""
0,65,78,3372977,0,5,"Intensity Sum Z",""
0,34,78,4736766,0,5,"Intensity Sum Z",""
0,66,78,5752722,0,5,"Intensity Sum Z",""
0,67,78,3224316,0,5,"Intensity Sum Z",""
0,35,78,1697168,0,5,"Intensity Sum Z",""
0,36,78,1545880,0,5,"Intensity Sum Z",""
0,68,78,2267061,0,5,"Intensity Sum Z",""
0,69,78,2167502,0,5,"Intensity Sum Z",""
0,70,78,2140231,0,5,"Intensity Sum Z",""
0,135,78,1218832,0,5,"Intensity Sum Z",""
0,136,78,896245,0,5,"Intensity Sum Z",""
0,137,78,1699814,0,5,"Intensity Sum Z",""
0,71,78,1772650,0,5,"Intensity Sum Z",""
0,72,78,1057012,0,5,"Intensity Sum Z",""
0,138,78,1297179,0,5,"Intensity Sum Z",""
0,139,78,528568,0,5,"Intensity Sum Z",""
0,140,78,1490889,0,5,"Intensity Sum Z",""
0,73,78,890305,0,5,"Intensity Sum Z",""
0,74,78,1391151,0,5,"Intensity Sum Z",""
0,75,78,1564589,0,5,"Intensity Sum Z",""
0,76,78,866961,0,5,"Intensity Sum Z",""
0,141,78,930996,0,5,"Intensity Sum Z",""
0,142,78,1297559,0,5,"Intensity Sum Z",""
0,143,78,687777,0,5,"Intensity Sum Z",""
0,144,78,680418,0,5,"Intensity Sum Z",""
0,77,78,876086,0,5,"Intensity Sum Z",""
0,145,78,2567219,0,5,"Intensity Sum Z",""
0,146,78,1191673,0,5,"Intensity Sum Z",""
0,147,78,2254526,0,5,"Intensity Sum Z",""
0,148,78,1474752,0,5,"Intensity Sum Z",""
0,149,78,412824,0,5,"Intensity Sum Z",""
0,78,78,67628,0,5,"Intensity Sum Z",""
0,150,78,693004,0,5,"Intensity Sum Z",""
0,79,78,1871901,0,5,"Intensity Sum Z",""
0,80,78,896957,0,5,"Intensity Sum Z",""
0,81,78,1336105,0,5,"Intensity Sum Z",""
0,82,78,2155424,0,5,"Intensity Sum Z",""
0,151,78,1749833,0,5,"Intensity Sum Z",""
0,152,78,758146,0,5,"Intensity Sum Z",""
0,153,78,2564642,0,5,"Intensity Sum Z",""
0,83,78,966864,0,5,"Intensity Sum Z",""
0,84,78,2079750,0,5,"Intensity Sum Z",""
0,154,78,841326,0,5,"Intensity Sum Z",""
0,155,78,805254,0,5,"Intensity Sum Z",""
0,85,78,3704919,0,5,"Intensity Sum Z",""
0,86,78,1962099,0,5,"Intensity Sum Z",""
0,87,78,2350717,0,5,"Intensity Sum Z",""
0,88,78,1614374,0,5,"Intensity Sum Z",""
0,89,78,2204469,0,5,"Intensity Sum Z",""
0,156,78,3669904,0,5,"Intensity Sum Z",""
0,157,78,1400797,0,5,"Intensity Sum Z",""
0,158,78,1006790,0,5,"Intensity Sum Z",""
0,159,78,1890380,0,5,"Intensity Sum Z",""
0,90,78,1045230,0,5,"Intensity Sum Z",""
0,160,78,604319,0,5,"Intensity Sum Z",""
0,91,78,3058962,0,5,"Intensity Sum Z",""
0,92,78,2583688,0,5,"Intensity Sum Z",""
0,93,78,4976806,0,5,"Intensity Sum Z",""
0,161,78,1346633,0,5,"Intensity Sum Z",""
0,162,78,1380353,0,5,"Intensity Sum Z",""
0,163,78,1503573,0,5,"Intensity Sum Z",""
0,164,78,1736640,0,5,"Intensity Sum Z",""
0,165,78,2046795,0,5,"Intensity Sum Z",""
0,94,78,772646,0,5,"Intensity Sum Z",""
0,95,78,1554833,0,5,"Intensity Sum Z",""
0,166,78,1533405,0,5,"Intensity Sum Z",""
0,167,78,1074618,0,5,"Intensity Sum Z",""
0,96,78,1624374,0,5,"Intensity Sum Z",""
0,168,78,410403,0,5,"Intensity Sum Z",""
0,169,78,1448656,0,5,"Intensity Sum Z",""
0,170,78,1159992,0,5,"Intensity Sum Z",""
0,171,78,3293477,0,5,"Intensity Sum Z",""
0,97,78,1978644,0,5,"Intensity Sum Z",""
0,172,78,4061753,0,5,"Intensity Sum Z",""
0,173,78,1098090,0,5,"Intensity Sum Z",""
0,174,78,2574641,0,5,"Intensity Sum Z",""
0,175,78,2378439,0,5,"Intensity Sum Z",""
0,176,78,989364,0,5,"Intensity Sum Z",""
0,98,78,6372212,0,5,"Intensity Sum Z",""
0,99,78,2078418,0,5,"Intensity Sum Z",""
0,177,78,1594056,0,5,"Intensity Sum Z",""
0,178,78,2037805,0,5,"Intensity Sum Z",""
0,100,78,1849390,0,5,"Intensity Sum Z",""
0,179,78,2056470,0,5,"Intensity Sum Z",""
0,180,78,3614784,0,5,"Intensity Sum Z",""
0,181,78,2992478,0,5,"Intensity Sum Z",""
0,101,78,1419041,0,5,"Intensity Sum Z",""
0,102,78,1992959,0,5,"Intensity Sum Z",""
0,103,78,4582319,0,5,"Intensity Sum Z",""
0,104,78,3297642,0,5,"Intensity Sum Z",""
0,182,78,5118654,0,5,"Intensity Sum Z",""
0,183,78,1349630,0,5,"Intensity Sum Z",""
0,184,78,1710760,0,5,"Intensity Sum Z",""
0,105,78,6477132,0,5,"Intensity Sum Z",""
0,106,78,7426850,0,5,"Intensity Sum Z",""
0,107,78,1594520,0,5,"Intensity Sum Z",""
0,185,78,2489741,0,5,"Intensity Sum Z",""
0,108,78,1985184,0,5,"Intensity Sum Z",""
0,186,78,1752050,0,5,"Intensity Sum Z",""
0,187,78,1535605,0,5,"Intensity Sum Z",""
0,188,78,2376269,0,5,"Intensity Sum Z",""
0,109,78,2146323,0,5,"Intensity Sum Z",""
0,110,78,2834308,0,5,"Intensity Sum Z",""
0,111,78,3184210,0,5,"Intensity Sum Z",""
0,112,78,6893399,0,5,"Intensity Sum Z",""
0,113,78,1691173,0,5,"Intensity Sum Z",""
0,189,78,2785999,0,5,"Intensity Sum Z",""
0,190,78,1710177,0,5,"Intensity Sum Z",""
0,191,78,1289147,0,5,"Intensity Sum Z",""
0,114,78,3435211,0,5,"Intensity Sum Z",""
0,115,78,4166722,0,5,"Intensity Sum Z",""
0,192,78,3228177,0,5,"Intensity Sum Z",""
0,193,78,4643096,0,5,"Intensity Sum Z",""
0,194,78,2503240,0,5,"Intensity Sum Z",""
0,195,78,4638569,0,5,"Intensity Sum Z",""
0,196,78,1074490,0,5,"Intensity Sum Z",""
0,197,78,1778029,0,5,"Intensity Sum Z",""
0,116,78,3932330,0,5,"Intensity Sum Z",""
0,117,78,4020788,0,5,"Intensity Sum Z",""
0,198,78,1029307,0,5,"Intensity Sum Z",""
0,199,78,2369320,0,5,"Intensity Sum Z",""
0,200,78,4589471,0,5,"Intensity Sum Z",""
0,201,78,3110417,0,5,"Intensity Sum Z",""
0,118,78,2389162,0,5,"Intensity Sum Z",""
0,119,78,3309906,0,5,"Intensity Sum Z",""
0,120,78,3115430,0,5,"Intensity Sum Z",""
0,202,78,4954717,0,5,"Intensity Sum Z",""
0,203,78,2787801,0,5,"Intensity Sum Z",""
0,121,78,1940811,0,5,"Intensity Sum Z",""
0,122,78,1662744,0,5,"Intensity Sum Z",""
0,204,78,6612086,0,5,"Intensity Sum Z",""
0,205,78,10521164,0,5,"Intensity Sum Z",""
0,206,78,1588822,0,5,"Intensity Sum Z",""
0,123,78,1255492,0,5,"Intensity Sum Z",""
0,124,78,2208087,0,5,"Intensity Sum Z",""
0,125,78,4112494,0,5,"Intensity Sum Z",""
0,126,78,4474711,0,5,"Intensity Sum Z",""
0,207,78,2262455,0,5,"Intensity Sum Z",""
0,208,78,3826389,0,5,"Intensity Sum Z",""
0,127,78,3629448,0,5,"Intensity Sum Z",""
0,209,78,4736584,0,5,"Intensity Sum Z",""
0,210,78,2001821,0,5,"Intensity Sum Z",""
0,128,78,2397855,0,5,"Intensity Sum Z",""
0,129,78,4374261,0,5,"Intensity Sum Z",""
0,130,78,5204224,0,5,"Intensity Sum Z",""
0,131,78,2883515,0,5,"Intensity Sum Z",""
0,132,78,2258793,0,5,"Intensity Sum Z",""
0,133,78,6950697,0,5,"Intensity Sum Z",""
0,134,78,8941241,0,5,"Intensity Sum Z",""
0,211,78,1286677,0,5,"Intensity Sum Z",""
0,212,78,8597212,0,5,"Intensity Sum Z",""
0,213,78,2616239,0,5,"Intensity Sum Z",""
0,214,78,6523651,0,5,"Intensity Sum Z",""
0,215,78,614970,0,5,"Intensity Sum Z",""
0,216,78,673669,0,5,"Intensity Sum Z",""
0,217,78,799089,0,5,"Intensity Sum Z",""
0,218,78,1789750,0,5,"Intensity Sum Z",""
0,219,78,1387937,0,5,"Intensity Sum Z",""
0,220,78,2637087,0,5,"Intensity Sum Z",""
0,221,78,1549149,0,5,"Intensity Sum Z",""
0,222,78,1845110,0,5,"Intensity Sum Z",""
0,223,78,1489943,0,5,"Intensity Sum Z",""
0,224,78,1195678,0,5,"Intensity Sum Z",""
0,225,78,3499544,0,5,"Intensity Sum Z",""
0,226,78,2018860,0,5,"Intensity Sum Z",""
0,227,78,1212749,0,5,"Intensity Sum Z",""
0,228,78,1618744,0,5,"Intensity Sum Z",""
0,229,78,2344274,0,5,"Intensity Sum Z",""
0,230,78,1548275,0,5,"Intensity Sum Z",""
0,231,78,1981926,0,5,"Intensity Sum Z",""
0,232,78,3161041,0,5,"Intensity Sum Z",""
0,233,78,2167597,0,5,"Intensity Sum Z",""
0,234,78,3838066,0,5,"Intensity Sum Z",""
0,235,78,1070896,0,5,"Intensity Sum Z",""
0,236,78,3110704,0,5,"Intensity Sum Z",""
0,237,78,1433433,0,5,"Intensity Sum Z",""
0,238,78,1999943,0,5,"Intensity Sum Z",""
0,239,78,1710252,0,5,"Intensity Sum Z",""
0,240,78,1682993,0,5,"Intensity Sum Z",""
0,241,78,1950476,0,5,"Intensity Sum Z",""
0,242,78,4437586,0,5,"Intensity Sum Z",""
0,243,78,2816590,0,5,"Intensity Sum Z",""
0,244,78,2747137,0,5,"Intensity Sum Z",""
0,245,78,1430352,0,5,"Intensity Sum Z",""
0,246,78,2031913,0,5,"Intensity Sum Z",""
0,258,78,3240996,0,5,"Intensity Sum Z",""
0,247,78,2884646,0,5,"Intensity Sum Z",""
0,248,78,3747264,0,5,"Intensity Sum Z",""
0,249,78,8481392,0,5,"Intensity Sum Z",""
0,250,78,3203646,0,5,"Intensity Sum Z",""
0,251,78,2078350,0,5,"Intensity Sum Z",""
0,252,78,3812193,0,5,"Intensity Sum Z",""
0,259,78,1573285,0,5,"Intensity Sum Z",""
0,260,78,3387467,0,5,"Intensity Sum Z",""
0,261,78,1366885,0,5,"Intensity Sum Z",""
0,262,78,1830300,0,5,"Intensity Sum Z",""
0,253,78,885176,0,5,"Intensity Sum Z",""
0,254,78,5688731,0,5,"Intensity Sum Z",""
0,255,78,6874929,0,5,"Intensity Sum Z",""
0,256,78,1490667,0,5,"Intensity Sum Z",""
0,263,78,1098232,0,5,"Intensity Sum Z",""
0,264,78,2499658,0,5,"Intensity Sum Z",""
0,265,78,1818866,0,5,"Intensity Sum Z",""
0,266,78,1377167,0,5,"Intensity Sum Z",""
0,257,78,4489658,0,5,"Intensity Sum Z",""
0,-1,56,267,1,0,"Number of Spots per Time Point",""
0,0,71,723,0,0,"Number of Voxels",""
0,1,71,512,0,0,"Number of Voxels",""
0,2,71,678,0,0,"Number of Voxels",""
0,3,71,508,0,0,"Number of Voxels",""
0,4,71,547,0,0,"Number of Voxels",""
0,5,71,615,0,0,"Number of Voxels",""
0,6,71,721,0,0,"Number of Voxels",""
0,7,71,699,0,0,"Number of Voxels",""
0,8,71,641,0,0,"Number of Voxels",""
0,9,71,667,0,0,"Number of Voxels",""
0,37,71,758,0,0,"Number of Voxels",""
0,10,71,665,0,0,"Number of Voxels",""
0,38,71,781,0,0,"Number of Voxels",""
0,11,71,1260,0,0,"Number of Voxels",""
0,39,71,485,0,0,"Number of Voxels",""
0,12,71,476,0,0,"Number of Voxels",""
0,13,71,520,0,0,"Number of Voxels",""
0,14,71,621,0,0,"Number of Voxels",""
0,40,71,727,0,0,"Number of Voxels",""
0,15,71,691,0,0,"Number of Voxels",""
0,16,71,664,0,0,"Number of Voxels",""
0,17,71,644,0,0,"Number of Voxels",""
0,18,71,612,0,0,"Number of Voxels",""
0,41,71,810,0,0,"Number of Voxels",""
0,42,71,828,0,0,"Number of Voxels",""
0,19,71,537,0,0,"Number of Voxels",""
0,20,71,677,0,0,"Number of Voxels",""
0,21,71,537,0,0,"Number of Voxels",""
0,43,71,636,0,0,"Number of Voxels",""
0,44,71,600,0,0,"Number of Voxels",""
0,45,71,585,0,0,"Number of Voxels",""
0,46,71,623,0,0,"Number of Voxels",""
0,22,71,600,0,0,"Number of Voxels",""
0,47,71,572,0,0,"Number of Voxels",""
0,48,71,229,0,0,"Number of Voxels",""
0,23,71,579,0,0,"Number of Voxels",""
0,24,71,578,0,0,"Number of Voxels",""
0,49,71,778,0,0,"Number of Voxels",""
0,25,71,703,0,0,"Number of Voxels",""
0,50,71,524,0,0,"Number of Voxels",""
0,51,71,655,0,0,"Number of Voxels",""
0,26,71,618,0,0,"Number of Voxels",""
0,52,71,659,0,0,"Number of Voxels",""
0,53,71,500,0,0,"Number of Voxels",""
0,54,71,484,0,0,"Number of Voxels",""
0,27,71,736,0,0,"Number of Voxels",""
0,55,71,666,0,0,"Number of Voxels",""
0,56,71,550,0,0,"Number of Voxels",""
0,28,71,448,0,0,"Number of Voxels",""
0,57,71,655,0,0,"Number of Voxels",""
0,58,71,1061,0,0,"Number of Voxels",""
0,59,71,621,0,0,"Number of Voxels",""
0,60,71,516,0,0,"Number of Voxels",""
0,29,71,642,0,0,"Number of Voxels",""
0,61,71,552,0,0,"Number of Voxels",""
0,30,71,602,0,0,"Number of Voxels",""
0,31,71,537,0,0,"Number of Voxels",""
0,32,71,674,0,0,"Number of Voxels",""
0,33,71,735,0,0,"Number of Voxels",""
0,62,71,480,0,0,"Number of Voxels",""
0,63,71,490,0,0,"Number of Voxels",""
0,64,71,546,0,0,"Number of Voxels",""
0,65,71,527,0,0,"Number of Voxels",""
0,34,71,621,0,0,"Number of Voxels",""
0,66,71,647,0,0,"Number of Voxels",""
0,67,71,571,0,0,"Number of Voxels",""
0,35,71,474,0,0,"Number of Voxels",""
0,36,71,557,0,0,"Number of Voxels",""
0,68,71,503,0,0,"Number of Voxels",""
0,69,71,420,0,0,"Number of Voxels",""
0,70,71,459,0,0,"Number of Voxels",""
0,135,71,582,0,0,"Number of Voxels",""
0,136,71,527,0,0,"Number of Voxels",""
0,137,71,691,0,0,"Number of Voxels",""
0,71,71,563,0,0,"Number of Voxels",""
0,72,71,518,0,0,"Number of Voxels",""
0,138,71,615,0,0,"Number of Voxels",""
0,139,71,485,0,0,"Number of Voxels",""
0,140,71,455,0,0,"Number of Voxels",""
0,73,71,533,0,0,"Number of Voxels",""
0,74,71,479,0,0,"Number of Voxels",""
0,75,71,1051,0,0,"Number of Voxels",""
0,76,71,436,0,0,"Number of Voxels",""
0,141,71,367,0,0,"Number of Voxels",""
0,142,71,1046,0,0,"Number of Voxels",""
0,143,71,406,0,0,"Number of Voxels",""
0,144,71,455,0,0,"Number of Voxels",""
0,77,71,434,0,0,"Number of Voxels",""
0,145,71,1066,0,0,"Number of Voxels",""
0,146,71,588,0,0,"Number of Voxels",""
0,147,71,431,0,0,"Number of Voxels",""
0,148,71,411,0,0,"Number of Voxels",""
0,149,71,359,0,0,"Number of Voxels",""
0,78,71,244,0,0,"Number of Voxels",""
0,150,71,566,0,0,"Number of Voxels",""
0,79,71,486,0,0,"Number of Voxels",""
0,80,71,420,0,0,"Number of Voxels",""
0,81,71,372,0,0,"Number of Voxels",""
0,82,71,957,0,0,"Number of Voxels",""
0,151,71,484,0,0,"Number of Voxels",""
0,152,71,407,0,0,"Number of Voxels",""
0,153,71,867,0,0,"Number of Voxels",""
0,83,71,516,0,0,"Number of Voxels",""
0,84,71,301,0,0,"Number of Voxels",""
0,154,71,596,0,0,"Number of Voxels",""
0,155,71,491,0,0,"Number of Voxels",""
0,85,71,1282,0,0,"Number of Voxels",""
0,86,71,712,0,0,"Number of Voxels",""
0,87,71,962,0,0,"Number of Voxels",""
0,88,71,473,0,0,"Number of Voxels",""
0,89,71,884,0,0,"Number of Voxels",""
0,156,71,1102,0,0,"Number of Voxels",""
0,157,71,547,0,0,"Number of Voxels",""
0,158,71,533,0,0,"Number of Voxels",""
0,159,71,713,0,0,"Number of Voxels",""
0,90,71,550,0,0,"Number of Voxels",""
0,160,71,450,0,0,"Number of Voxels",""
0,91,71,512,0,0,"Number of Voxels",""
0,92,71,943,0,0,"Number of Voxels",""
0,93,71,1685,0,0,"Number of Voxels",""
0,161,71,757,0,0,"Number of Voxels",""
0,162,71,574,0,0,"Number of Voxels",""
0,163,71,647,0,0,"Number of Voxels",""
0,164,71,635,0,0,"Number of Voxels",""
0,165,71,561,0,0,"Number of Voxels",""
0,94,71,424,0,0,"Number of Voxels",""
0,95,71,517,0,0,"Number of Voxels",""
0,166,71,574,0,0,"Number of Voxels",""
0,167,71,529,0,0,"Number of Voxels",""
0,96,71,507,0,0,"Number of Voxels",""
0,168,71,474,0,0,"Number of Voxels",""
0,169,71,543,0,0,"Number of Voxels",""
0,170,71,488,0,0,"Number of Voxels",""
0,171,71,1391,0,0,"Number of Voxels",""
0,97,71,633,0,0,"Number of Voxels",""
0,172,71,1629,0,0,"Number of Voxels",""
0,173,71,400,0,0,"Number of Voxels",""
0,174,71,624,0,0,"Number of Voxels",""
0,175,71,574,0,0,"Number of Voxels",""
0,176,71,457,0,0,"Number of Voxels",""
0,98,71,997,0,0,"Number of Voxels",""
0,99,71,580,0,0,"Number of Voxels",""
0,177,71,516,0,0,"Number of Voxels",""
0,178,71,523,0,0,"Number of Voxels",""
0,100,71,495,0,0,"Number of Voxels",""
0,179,71,475,0,0,"Number of Voxels",""
0,180,71,510,0,0,"Number of Voxels",""
0,181,71,555,0,0,"Number of Voxels",""
0,101,71,616,0,0,"Number of Voxels",""
0,102,71,582,0,0,"Number of Voxels",""
0,103,71,600,0,0,"Number of Voxels",""
0,104,71,736,0,0,"Number of Voxels",""
0,182,71,807,0,0,"Number of Voxels",""
0,183,71,489,0,0,"Number of Voxels",""
0,184,71,649,0,0,"Number of Voxels",""
0,105,71,952,0,0,"Number of Voxels",""
0,106,71,1276,0,0,"Number of Voxels",""
0,107,71,799,0,0,"Number of Voxels",""
0,185,71,705,0,0,"Number of Voxels",""
0,108,71,584,0,0,"Number of Voxels",""
0,186,71,699,0,0,"Number of Voxels",""
0,187,71,594,0,0,"Number of Voxels",""
0,188,71,654,0,0,"Number of Voxels",""
0,109,71,607,0,0,"Number of Voxels",""
0,110,71,575,0,0,"Number of Voxels",""
0,111,71,818,0,0,"Number of Voxels",""
0,112,71,1422,0,0,"Number of Voxels",""
0,113,71,606,0,0,"Number of Voxels",""
0,189,71,667,0,0,"Number of Voxels",""
0,190,71,395,0,0,"Number of Voxels",""
0,191,71,522,0,0,"Number of Voxels",""
0,114,71,1100,0,0,"Number of Voxels",""
0,115,71,628,0,0,"Number of Voxels",""
0,192,71,615,0,0,"Number of Voxels",""
0,193,71,954,0,0,"Number of Voxels",""
0,194,71,752,0,0,"Number of Voxels",""
0,195,71,716,0,0,"Number of Voxels",""
0,196,71,547,0,0,"Number of Voxels",""
0,197,71,496,0,0,"Number of Voxels",""
0,116,71,547,0,0,"Number of Voxels",""
0,117,71,1033,0,0,"Number of Voxels",""
0,198,71,587,0,0,"Number of Voxels",""
0,199,71,466,0,0,"Number of Voxels",""
0,200,71,994,0,0,"Number of Voxels",""
0,201,71,492,0,0,"Number of Voxels",""
0,118,71,749,0,0,"Number of Voxels",""
0,119,71,624,0,0,"Number of Voxels",""
0,120,71,707,0,0,"Number of Voxels",""
0,202,71,1085,0,0,"Number of Voxels",""
0,203,71,661,0,0,"Number of Voxels",""
0,121,71,542,0,0,"Number of Voxels",""
0,122,71,497,0,0,"Number of Voxels",""
0,204,71,1556,0,0,"Number of Voxels",""
0,205,71,1062,0,0,"Number of Voxels",""
0,206,71,599,0,0,"Number of Voxels",""
0,123,71,462,0,0,"Number of Voxels",""
0,124,71,515,0,0,"Number of Voxels",""
0,125,71,615,0,0,"Number of Voxels",""
0,126,71,560,0,0,"Number of Voxels",""
0,207,71,522,0,0,"Number of Voxels",""
0,208,71,526,0,0,"Number of Voxels",""
0,127,71,696,0,0,"Number of Voxels",""
0,209,71,1916,0,0,"Number of Voxels",""
0,210,71,442,0,0,"Number of Voxels",""
0,128,71,496,0,0,"Number of Voxels",""
0,129,71,503,0,0,"Number of Voxels",""
0,130,71,608,0,0,"Number of Voxels",""
0,131,71,485,0,0,"Number of Voxels",""
0,132,71,321,0,0,"Number of Voxels",""
0,133,71,810,0,0,"Number of Voxels",""
0,134,71,914,0,0,"Number of Voxels",""
0,211,71,415,0,0,"Number of Voxels",""
0,212,71,892,0,0,"Number of Voxels",""
0,213,71,451,0,0,"Number of Voxels",""
0,214,71,1556,0,0,"Number of Voxels",""
0,215,71,393,0,0,"Number of Voxels",""
0,216,71,385,0,0,"Number of Voxels",""
0,217,71,599,0,0,"Number of Voxels",""
0,218,71,1044,0,0,"Number of Voxels",""
0,219,71,419,0,0,"Number of Voxels",""
0,220,71,486,0,0,"Number of Voxels",""
0,221,71,546,0,0,"Number of Voxels",""
0,222,71,536,0,0,"Number of Voxels",""
0,223,71,560,0,0,"Number of Voxels",""
0,224,71,419,0,0,"Number of Voxels",""
0,225,71,1477,0,0,"Number of Voxels",""
0,226,71,524,0,0,"Number of Voxels",""
0,227,71,575,0,0,"Number of Voxels",""
0,228,71,501,0,0,"Number of Voxels",""
0,229,71,611,0,0,"Number of Voxels",""
0,230,71,523,0,0,"Number of Voxels",""
0,231,71,610,0,0,"Number of Voxels",""
0,232,71,635,0,0,"Number of Voxels",""
0,233,71,657,0,0,"Number of Voxels",""
0,234,71,1260,0,0,"Number of Voxels",""
0,235,71,482,0,0,"Number of Voxels",""
0,236,71,456,0,0,"Number of Voxels",""
0,237,71,487,0,0,"Number of Voxels",""
0,238,71,492,0,0,"Number of Voxels",""
0,239,71,390,0,0,"Number of Voxels",""
0,240,71,540,0,0,"Number of Voxels",""
0,241,71,470,0,0,"Number of Voxels",""
0,242,71,1013,0,0,"Number of Voxels",""
0,243,71,642,0,0,"Number of Voxels",""
0,244,71,538,0,0,"Number of Voxels",""
0,245,71,455,0,0,"Number of Voxels",""
0,246,71,513,0,0,"Number of Voxels",""
0,258,71,518,0,0,"Number of Voxels",""
0,247,71,513,0,0,"Number of Voxels",""
0,248,71,575,0,0,"Number of Voxels",""
0,249,71,1814,0,0,"Number of Voxels",""
0,250,71,587,0,0,"Number of Voxels",""
0,251,71,580,0,0,"Number of Voxels",""
0,252,71,441,0,0,"Number of Voxels",""
0,259,71,443,0,0,"Number of Voxels",""
0,260,71,548,0,0,"Number of Voxels",""
0,261,71,402,0,0,"Number of Voxels",""
0,262,71,499,0,0,"Number of Voxels",""
0,253,71,488,0,0,"Number of Voxels",""
0,254,71,1323,0,0,"Number of Voxels",""
0,255,71,1254,0,0,"Number of Voxels",""
0,256,71,409,0,0,"Number of Voxels",""
0,263,71,341,0,0,"Number of Voxels",""
0,264,71,524,0,0,"Number of Voxels",""
0,265,71,359,0,0,"Number of Voxels",""
0,266,71,287,0,0,"Number of Voxels",""
0,257,71,1051,0,0,"Number of Voxels",""
0,0,241,67.0172119140625,0,6,"Position X","um"
0,1,241,68.222297668457,0,6,"Position X","um"
0,2,241,65.4360046386719,0,6,"Position X","um"
0,3,241,71.1943740844727,0,6,"Position X","um"
0,4,241,68.4104766845703,0,6,"Position X","um"
0,5,241,64.8679428100586,0,6,"Position X","um"
0,6,241,76.9405899047852,0,6,"Position X","um"
0,7,241,74.920280456543,0,6,"Position X","um"
0,8,241,73.3810729980469,0,6,"Position X","um"
0,9,241,72.5539474487305,0,6,"Position X","um"
0,10,241,73.0333862304688,0,6,"Position X","um"
0,11,241,69.7225189208984,0,6,"Position X","um"
0,12,241,69.8004455566406,0,6,"Position X","um"
0,13,241,63.5967178344727,0,6,"Position X","um"
0,14,241,70.8750991821289,0,6,"Position X","um"
0,15,241,61.419303894043,0,6,"Position X","um"
0,16,241,63.7692756652832,0,6,"Position X","um"
0,17,241,71.3129806518555,0,6,"Position X","um"
0,18,241,69.1033477783203,0,6,"Position X","um"
0,19,241,69.6535873413086,0,6,"Position X","um"
0,20,241,70.7034606933594,0,6,"Position X","um"
0,21,241,65.9590377807617,0,6,"Position X","um"
0,22,241,73.6867065429688,0,6,"Position X","um"
0,23,241,72.3616943359375,0,6,"Position X","um"
0,24,241,68.6089935302734,0,6,"Position X","um"
0,25,241,71.1001739501953,0,6,"Position X","um"
0,26,241,73.0327911376953,0,6,"Position X","um"
0,27,241,77.2238082885742,0,6,"Position X","um"
0,28,241,76.8031539916992,0,6,"Position X","um"
0,29,241,73.6149368286133,0,6,"Position X","um"
0,30,241,76.0207290649414,0,6,"Position X","um"
0,31,241,80.4961395263672,0,6,"Position X","um"
0,32,241,76.887565612793,0,6,"Position X","um"
0,33,241,75.5831832885742,0,6,"Position X","um"
0,34,241,78.0669250488281,0,6,"Position X","um"
0,35,241,75.9078216552734,0,6,"Position X","um"
0,36,241,80.9671783447266,0,6,"Position X","um"
0,37,241,67.7926559448242,0,6,"Position X","um"
0,38,241,72.5993576049805,0,6,"Position X","um"
0,39,241,69.8808288574219,0,6,"Position X","um"
0,40,241,65.6829605102539,0,6,"Position X","um"
0,41,241,74.2096939086914,0,6,"Position X","um"
0,42,241,74.5411529541016,0,6,"Position X","um"
0,43,241,68.4224090576172,0,6,"Position X","um"
0,44,241,72.1933441162109,0,6,"Position X","um"
0,45,241,66.7246932983398,0,6,"Position X","um"
0,46,241,67.2079010009766,0,6,"Position X","um"
0,47,241,72.9018096923828,0,6,"Position X","um"
0,48,241,75.0740356445312,0,6,"Position X","um"
0,49,241,76.261100769043,0,6,"Position X","um"
0,50,241,71.7770004272461,0,6,"Position X","um"
0,51,241,70.5899429321289,0,6,"Position X","um"
0,52,241,76.1355361938477,0,6,"Position X","um"
0,53,241,77.0216217041016,0,6,"Position X","um"
0,54,241,76.3076782226562,0,6,"Position X","um"
0,55,241,75.1547622680664,0,6,"Position X","um"
0,56,241,65.9122314453125,0,6,"Position X","um"
0,57,241,76.2084808349609,0,6,"Position X","um"
0,58,241,79.0497817993164,0,6,"Position X","um"
0,59,241,74.4980697631836,0,6,"Position X","um"
0,60,241,71.0934600830078,0,6,"Position X","um"
0,61,241,76.8334808349609,0,6,"Position X","um"
0,62,241,79.3091583251953,0,6,"Position X","um"
